league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-11-19 00:30:00+00:00,Atlanta Hawks,Detroit Pistons,home,112,120,0,-8,165,77.0,88.0,1.0,15.0,129.66666666666666,114.66666666666667,1.0,13.6,123.2,109.6,0.8,8.8,119.4,110.6,0.55,-0.2,116.2,116.4,5,1.9791666666666667,7.450479579759369,120.64735535457879,113.19687577481943
NBA,2025-11-21 01:00:00+00:00,Atlanta Hawks,San Antonio Spurs,away,126,135,0,-9,166,77.0,89.0,0.6666666666666666,1.3333333333333333,122.66666666666667,121.33333333333333,0.8,8.0,121.2,113.2,0.7,7.5,118.9,111.4,0.55,0.65,117.05,116.4,-1,2.0208333333333335,4.641301474348575,119.07510892647355,114.433807452125
NBA,2025-11-23 00:00:00+00:00,Atlanta Hawks,New Orleans Pelicans,away,115,98,1,17,167,77.0,90.0,0.3333333333333333,-5.0,120.66666666666667,125.66666666666667,0.6,5.6,125.4,119.8,0.6,4.6,118.7,114.1,0.55,0.65,117.65,117.0,-2,1.9583333333333333,2.161064842648834,120.33418003075107,118.17311518810226
NBA,2025-11-23 23:00:00+00:00,Atlanta Hawks,Charlotte Hornets,home,113,110,1,3,168,78.0,90.0,0.3333333333333333,0.0,117.66666666666667,117.66666666666667,0.6,2.4,121.8,119.4,0.7,7.1,119.3,112.2,0.6,1.95,117.75,115.8,1,0.9583333333333334,4.859053053076319,119.36432911606904,114.50527606299275
NBA,2025-11-26 00:00:00+00:00,Atlanta Hawks,Washington Wizards,away,113,132,0,-19,169,79.0,90.0,0.6666666666666666,3.6666666666666665,118.0,114.33333333333333,0.6,1.0,118.0,117.0,0.7,5.9,117.9,112.0,0.6,1.8,117.3,115.5,2,2.0416666666666665,4.521043407062442,118.20717836769285,113.68613496063043
NBA,2025-11-29 00:30:00+00:00,Atlanta Hawks,Cleveland Cavaliers,home,130,123,1,7,170,79.0,91.0,0.6666666666666666,0.3333333333333333,113.66666666666667,113.33333333333333,0.4,-3.2,115.8,119.0,0.7,5.2,119.5,114.3,0.55,0.8,117.0,116.2,-1,3.0208333333333335,0.24449006032381604,117.26041866447596,117.01592860415217
NBA,2025-11-30 23:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,away,142,134,1,8,171,80.0,91.0,0.6666666666666666,-3.0,118.66666666666667,121.66666666666667,0.6,-0.2,119.4,119.6,0.7,3.9,120.3,116.4,0.6,2.05,117.75,115.7,1,1.9375,1.472764594810395,119.57670618002578,118.1039415852154
NBA,2025-12-02 00:00:00+00:00,Atlanta Hawks,Detroit Pistons,away,98,99,0,-1,172,81.0,91.0,0.6666666666666666,-1.3333333333333333,128.33333333333334,129.66666666666666,0.8,3.2,122.6,119.4,0.7,4.4,124.0,119.6,0.65,3.45,118.95,115.5,2,1.0416666666666667,2.659534668481232,123.65366869274837,120.99413402426713
NBA,2025-12-04 00:30:00+00:00,Atlanta Hawks,LA Clippers,home,92,115,0,-23,173,81.0,92.0,0.6666666666666666,4.666666666666667,123.33333333333333,118.66666666666667,0.6,-0.4,119.2,119.6,0.6,1.0,120.5,119.5,0.6,3.2,118.3,115.1,-1,2.0208333333333335,1.9941647287573716,118.98936529406683,116.99520056530946
NBA,2025-12-06 00:30:00+00:00,Atlanta Hawks,Denver Nuggets,home,133,134,0,-1,174,81.0,93.0,0.3333333333333333,-5.333333333333333,110.66666666666667,116.0,0.4,-5.6,115.0,120.6,0.5,-2.3,116.5,118.8,0.6,2.9,117.9,115.0,-2,2.0,-2.5502288582894233,114.08220796787285,116.63243682616228
NBA,2025-12-07 00:00:00+00:00,Atlanta Hawks,Washington Wizards,away,131,116,1,15,175,81.0,94.0,0.0,-8.333333333333334,107.66666666666667,116.0,0.4,-2.0,119.0,121.0,0.4,-2.6,117.4,120.0,0.6,3.1,118.4,115.3,-3,0.9791666666666666,-2.268369065873164,117.52180651916869,119.79017558504185
NBA,2025-12-13 00:00:00+00:00,Atlanta Hawks,Detroit Pistons,away,115,142,0,-27,176,82.0,94.0,0.3333333333333333,-3.0,118.66666666666667,121.66666666666667,0.4,-0.4,119.2,119.6,0.5,-0.3,119.3,119.6,0.6,3.6,119.1,115.5,1,6.0,0.8713344006492298,119.9723871520471,119.10105275139787
NBA,2025-12-14 23:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,home,120,117,1,3,177,82.0,95.0,0.3333333333333333,-4.333333333333333,126.33333333333333,130.66666666666666,0.2,-7.4,113.8,121.2,0.5,-2.1,118.2,120.3,0.55,1.25,118.45,117.2,-1,1.9583333333333333,-4.196180944923357,119.0683167607658,123.26449770568917
NBA,2025-11-19 00:30:00+00:00,Boston Celtics,Brooklyn Nets,away,113,99,1,14,193,141.0,52.0,0.6666666666666666,12.333333333333334,117.33333333333333,105.0,0.6,5.6,114.6,109.0,0.6,4.9,114.7,109.8,0.55,5.0,113.75,108.75,2,2.1666666666666665,7.171980127577742,115.72256197925827,108.55058185168053
NBA,2025-11-22 00:30:00+00:00,Boston Celtics,Brooklyn Nets,home,105,113,0,-8,194,142.0,52.0,1.0,17.666666666666668,121.66666666666667,104.0,0.8,11.0,115.2,104.2,0.6,4.3,113.5,109.2,0.55,4.45,113.05,108.6,3,3.0,8.41343828619997,115.22755071030222,106.81411242410225
NBA,2025-11-23 23:00:00+00:00,Boston Celtics,Orlando Magic,home,138,129,1,9,195,142.0,53.0,0.6666666666666666,3.0,113.0,110.0,0.6,8.6,114.0,105.4,0.5,3.4,113.1,109.7,0.55,5.95,114.25,108.3,-1,1.9375,5.429176779618157,113.36799603570182,107.93881925608365
NBA,2025-11-26 22:00:00+00:00,Boston Celtics,Detroit Pistons,home,117,114,1,3,196,143.0,53.0,0.6666666666666666,5.0,118.66666666666667,113.66666666666667,0.8,10.8,121.6,110.8,0.6,7.0,116.8,109.8,0.55,5.5,115.1,109.6,1,2.9583333333333335,6.078417365142128,117.84654221102876,111.76812484588662
NBA,2025-11-29 22:00:00+00:00,Boston Celtics,Minnesota Timberwolves,away,115,119,0,-4,197,144.0,53.0,0.6666666666666666,1.3333333333333333,120.0,118.66666666666667,0.8,4.2,118.8,114.6,0.7,7.5,118.2,110.7,0.6,5.75,115.7,109.95,2,3.0,5.518705116934468,117.69262544538716,112.17392032845268
NBA,2025-11-30 23:00:00+00:00,Boston Celtics,Cleveland Cavaliers,away,117,115,1,2,198,144.0,54.0,0.6666666666666666,2.6666666666666665,123.33333333333333,120.66666666666667,0.6,2.8,117.6,114.8,0.6,4.2,116.1,111.9,0.55,4.0,114.55,110.55,-1,1.0416666666666667,3.7880314593100186,117.20305718258949,113.41502572327947
NBA,2025-12-03 01:00:00+00:00,Boston Celtics,New York Knicks,home,123,117,1,6,199,145.0,54.0,0.6666666666666666,0.3333333333333333,116.33333333333333,116.0,0.6,0.4,118.4,118.0,0.7,5.7,116.8,111.1,0.55,4.0,114.9,110.9,1,2.0833333333333335,3.4629348303445604,117.16613769484593,113.70320286450138
NBA,2025-12-05 00:00:00+00:00,Boston Celtics,Washington Wizards,away,146,101,1,45,200,146.0,54.0,0.6666666666666666,1.3333333333333333,118.33333333333333,117.0,0.8,3.2,122.0,118.8,0.7,5.9,118.0,112.1,0.6,4.35,115.25,110.9,2,1.9583333333333333,3.924219406645549,118.22683993214666,114.30262052550111
NBA,2025-12-06 00:00:00+00:00,Boston Celtics,Los Angeles Lakers,home,126,105,1,21,201,147.0,54.0,1.0,17.666666666666668,128.66666666666666,111.0,0.8,10.4,123.6,113.2,0.8,10.6,122.6,112.0,0.65,7.1,117.8,110.7,3,1.0,11.392543150891813,123.27650539902908,111.88396224813727
NBA,2025-12-07 20:30:00+00:00,Boston Celtics,Toronto Raptors,away,121,113,1,8,202,148.0,54.0,1.0,24.0,131.66666666666666,107.66666666666667,0.8,14.0,125.4,111.4,0.8,9.1,122.1,113.0,0.7,8.45,118.45,110.0,4,1.8541666666666667,13.1393534870933,123.77168623556923,110.63233274847595
NBA,2025-12-12 01:00:00+00:00,Boston Celtics,Milwaukee Bucks,away,101,116,0,-15,203,149.0,54.0,1.0,24.666666666666668,131.0,106.33333333333333,1.0,16.4,126.6,110.2,0.8,9.6,122.1,112.5,0.7,7.25,118.4,111.15,5,4.1875,12.204925580349064,123.26774328364755,111.06281770329849
NBA,2025-12-16 00:00:00+00:00,Boston Celtics,Detroit Pistons,home,105,112,0,-7,204,149.0,55.0,0.6666666666666666,4.666666666666667,116.0,111.33333333333333,0.8,13.0,123.4,110.4,0.7,6.7,120.9,114.2,0.65,5.5,117.2,111.7,-1,3.9583333333333335,7.258575474831052,119.2190626866207,111.96048721178967
NBA,2025-11-19 00:30:00+00:00,Brooklyn Nets,Boston Celtics,home,99,113,0,-14,160,50.0,110.0,0.3333333333333333,2.0,112.0,110.0,0.2,-9.6,108.2,117.8,0.2,-11.2,108.8,120.0,0.2,-9.0,110.8,119.8,1,2.0625,-6.448987410286625,110.45024852658797,116.89923593687459
NBA,2025-11-22 00:30:00+00:00,Brooklyn Nets,Boston Celtics,away,113,105,1,8,161,50.0,111.0,0.3333333333333333,0.6666666666666666,108.66666666666667,108.0,0.2,-8.8,106.6,115.4,0.2,-9.8,107.8,117.6,0.2,-8.5,110.3,118.8,-1,3.0,-7.821898790234512,108.36838515811742,116.19028394835193
NBA,2025-11-23 23:00:00+00:00,Brooklyn Nets,Toronto Raptors,away,109,119,0,-10,162,51.0,111.0,0.6666666666666666,5.666666666666667,113.66666666666667,108.0,0.4,0.0,109.6,109.6,0.3,-8.5,107.9,116.4,0.25,-6.8,111.4,118.2,1,1.9375,-4.945189919282782,109.21049694755061,114.15568686683339
NBA,2025-11-25 00:30:00+00:00,Brooklyn Nets,New York Knicks,home,100,113,0,-13,163,51.0,112.0,0.3333333333333333,-5.333333333333333,107.0,112.33333333333333,0.4,0.0,109.6,109.6,0.3,-7.1,108.3,115.4,0.25,-6.9,111.6,118.5,-1,1.0625,-5.864246297595003,109.17222477526869,115.03647107286368
NBA,2025-11-29 00:30:00+00:00,Brooklyn Nets,Philadelphia 76ers,home,103,115,0,-12,164,51.0,113.0,0.3333333333333333,-5.0,107.33333333333333,112.33333333333333,0.4,-1.2,110.0,111.2,0.3,-6.8,107.4,114.2,0.2,-9.3,110.45,119.75,-2,4.0,-7.161656061668639,107.50454754340166,114.66620360507028
NBA,2025-11-30 01:00:00+00:00,Brooklyn Nets,Milwaukee Bucks,away,99,116,0,-17,165,51.0,114.0,0.0,-11.666666666666666,104.0,115.66666666666667,0.2,-8.2,104.8,113.0,0.2,-8.9,106.5,115.4,0.2,-9.65,109.25,118.9,-3,1.0208333333333333,-8.041354959547068,106.68553889914679,114.72689385869386
NBA,2025-12-02 00:30:00+00:00,Brooklyn Nets,Charlotte Hornets,home,116,103,1,13,166,51.0,115.0,0.0,-14.0,100.66666666666667,114.66666666666667,0.2,-8.8,104.8,113.6,0.2,-8.8,105.7,114.5,0.15,-10.6,108.65,119.25,-4,1.9791666666666667,-9.670199512356692,105.28816819021101,114.9583677025677
